,name,country_code-2l,country_code-3l,country_id,region,sub-region
0,Afghanistan,AF,AFG,4,Asia,Southern Asia
1,Åland Islands,AX,ALA,248,Europe,Northern Europe
2,Albania,AL,ALB,8,Europe,Southern Europe
3,Algeria,DZ,DZA,12,Africa,Northern Africa
4,American Samoa,AS,ASM,16,Oceania,Polynesia
5,Andorra,AD,AND,20,Europe,Southern Europe
6,Angola,AO,AGO,24,Africa,Sub-Saharan Africa
7,Anguilla,AI,AIA,660,Americas,Latin America and the Caribbean
8,Antarctica,AQ,ATA,10,Antarctica,Antarctica
9,Antigua and Barbuda,AG,ATG,28,Americas,Latin America and the Caribbean
10,Argentina,AR,ARG,32,Americas,Latin America and the Caribbean
11,Armenia,AM,ARM,51,Asia,Western Asia
12,Aruba,AW,ABW,533,Americas,Latin America and the Caribbean
13,Australia,AU,AUS,36,Oceania,Australia and New Zealand
14,Austria,AT,AUT,40,Europe,Western Europe
15,Azerbaijan,AZ,AZE,31,Asia,Western Asia
16,Bahamas,BS,BHS,44,Americas,Latin America and the Caribbean
17,Bahrain,BH,BHR,48,Asia,Western Asia
18,Bangladesh,BD,BGD,50,Asia,Southern Asia
19,Barbados,BB,BRB,52,Americas,Latin America and the Caribbean
20,Belarus,BY,BLR,112,Europe,Eastern Europe
21,Belgium,BE,BEL,56,Europe,Western Europe
22,Belize,BZ,BLZ,84,Americas,Latin America and the Caribbean
23,Benin,BJ,BEN,204,Africa,Sub-Saharan Africa
24,Bermuda,BM,BMU,60,Americas,Northern America
25,Bhutan,BT,BTN,64,Asia,Southern Asia
26,Bolivia (Plurinational State of),BO,BOL,68,Americas,Latin America and the Caribbean
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas,Latin America and the Caribbean
28,Bosnia and Herzegovina,BA,BIH,70,Europe,Southern Europe
29,Botswana,BW,BWA,72,Africa,Sub-Saharan Africa
30,Bouvet Island,BV,BVT,74,Americas,Latin America and the Caribbean
31,Brazil,BR,BRA,76,Americas,Latin America and the Caribbean
32,British Indian Ocean Territory,IO,IOT,86,Africa,Sub-Saharan Africa
33,Brunei Darussalam,BN,BRN,96,Asia,South-eastern Asia
34,Bulgaria,BG,BGR,100,Europe,Eastern Europe
35,Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa
36,Burundi,BI,BDI,108,Africa,Sub-Saharan Africa
37,Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa
38,Cambodia,KH,KHM,116,Asia,South-eastern Asia
39,Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa
40,Canada,CA,CAN,124,Americas,Northern America
41,Cayman Islands,KY,CYM,136,Americas,Latin America and the Caribbean
42,Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa
43,Chad,TD,TCD,148,Africa,Sub-Saharan Africa
44,Chile,CL,CHL,152,Americas,Latin America and the Caribbean
45,China,CN,CHN,156,Asia,Eastern Asia
46,Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand
47,Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand
48,Colombia,CO,COL,170,Americas,Latin America and the Caribbean
49,Comoros,KM,COM,174,Africa,Sub-Saharan Africa
50,Congo,CG,COG,178,Africa,Sub-Saharan Africa
51,"Congo, Democratic Republic of the",CD,COD,180,Africa,Sub-Saharan Africa
52,Cook Islands,CK,COK,184,Oceania,Polynesia
53,Costa Rica,CR,CRI,188,Americas,Latin America and the Caribbean
54,Côte d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa
55,Croatia,HR,HRV,191,Europe,Southern Europe
56,Cuba,CU,CUB,192,Americas,Latin America and the Caribbean
57,Curaçao,CW,CUW,531,Americas,Latin America and the Caribbean
58,Cyprus,CY,CYP,196,Asia,Western Asia
59,Czechia,CZ,CZE,203,Europe,Eastern Europe
60,Denmark,DK,DNK,208,Europe,Northern Europe
61,Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa
62,Dominica,DM,DMA,212,Americas,Latin America and the Caribbean
63,Dominican Republic,DO,DOM,214,Americas,Latin America and the Caribbean
64,Ecuador,EC,ECU,218,Americas,Latin America and the Caribbean
65,Egypt,EG,EGY,818,Africa,Northern Africa
66,El Salvador,SV,SLV,222,Americas,Latin America and the Caribbean
67,Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa
68,Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa
69,Estonia,EE,EST,233,Europe,Northern Europe
70,Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa
71,Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa
72,Falkland Islands (Malvinas),FK,FLK,238,Americas,Latin America and the Caribbean
73,Faroe Islands,FO,FRO,234,Europe,Northern Europe
74,Fiji,FJ,FJI,242,Oceania,Melanesia
75,Finland,FI,FIN,246,Europe,Northern Europe
76,France,FR,FRA,250,Europe,Western Europe
77,French Guiana,GF,GUF,254,Americas,Latin America and the Caribbean
78,French Polynesia,PF,PYF,258,Oceania,Polynesia
79,French Southern Territories,TF,ATF,260,Africa,Sub-Saharan Africa
80,Gabon,GA,GAB,266,Africa,Sub-Saharan Africa
81,Gambia,GM,GMB,270,Africa,Sub-Saharan Africa
82,Georgia,GE,GEO,268,Asia,Western Asia
83,Germany,DE,DEU,276,Europe,Western Europe
84,Ghana,GH,GHA,288,Africa,Sub-Saharan Africa
85,Gibraltar,GI,GIB,292,Europe,Southern Europe
86,Greece,GR,GRC,300,Europe,Southern Europe
87,Greenland,GL,GRL,304,Americas,Northern America
88,Grenada,GD,GRD,308,Americas,Latin America and the Caribbean
89,Guadeloupe,GP,GLP,312,Americas,Latin America and the Caribbean
90,Guam,GU,GUM,316,Oceania,Micronesia
91,Guatemala,GT,GTM,320,Americas,Latin America and the Caribbean
92,Guernsey,GG,GGY,831,Europe,Northern Europe
93,Guinea,GN,GIN,324,Africa,Sub-Saharan Africa
94,Guinea-Bissau,GW,GNB,624,Africa,Sub-Saharan Africa
95,Guyana,GY,GUY,328,Americas,Latin America and the Caribbean
96,Haiti,HT,HTI,332,Americas,Latin America and the Caribbean
97,Heard Island and McDonald Islands,HM,HMD,334,Oceania,Australia and New Zealand
98,Holy See,VA,VAT,336,Europe,Southern Europe
99,Honduras,HN,HND,340,Americas,Latin America and the Caribbean
100,Hong Kong,HK,HKG,344,Asia,Eastern Asia
101,Hungary,HU,HUN,348,Europe,Eastern Europe
102,Iceland,IS,ISL,352,Europe,Northern Europe
103,India,IN,IND,356,Asia,Southern Asia
104,Indonesia,ID,IDN,360,Asia,South-eastern Asia
105,Iran (Islamic Republic of),IR,IRN,364,Asia,Southern Asia
106,Iraq,IQ,IRQ,368,Asia,Western Asia
107,Ireland,IE,IRL,372,Europe,Northern Europe
108,Isle of Man,IM,IMN,833,Europe,Northern Europe
109,Israel,IL,ISR,376,Asia,Western Asia
110,Italy,IT,ITA,380,Europe,Southern Europe
111,Jamaica,JM,JAM,388,Americas,Latin America and the Caribbean
112,Japan,JP,JPN,392,Asia,Eastern Asia
113,Jersey,JE,JEY,832,Europe,Northern Europe
114,Jordan,JO,JOR,400,Asia,Western Asia
115,Kazakhstan,KZ,KAZ,398,Asia,Central Asia
116,Kenya,KE,KEN,404,Africa,Sub-Saharan Africa
117,Kiribati,KI,KIR,296,Oceania,Micronesia
118,Korea (Democratic People's Republic of),KP,PRK,408,Asia,Eastern Asia
119,"Korea, Republic of",KR,KOR,410,Asia,Eastern Asia
120,Kuwait,KW,KWT,414,Asia,Western Asia
121,Kyrgyzstan,KG,KGZ,417,Asia,Central Asia
122,Lao People's Democratic Republic,LA,LAO,418,Asia,South-eastern Asia
123,Latvia,LV,LVA,428,Europe,Northern Europe
124,Lebanon,LB,LBN,422,Asia,Western Asia
125,Lesotho,LS,LSO,426,Africa,Sub-Saharan Africa
126,Liberia,LR,LBR,430,Africa,Sub-Saharan Africa
127,Libya,LY,LBY,434,Africa,Northern Africa
128,Liechtenstein,LI,LIE,438,Europe,Western Europe
129,Lithuania,LT,LTU,440,Europe,Northern Europe
130,Luxembourg,LU,LUX,442,Europe,Western Europe
131,Macao,MO,MAC,446,Asia,Eastern Asia
132,Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa
133,Malawi,MW,MWI,454,Africa,Sub-Saharan Africa
134,Malaysia,MY,MYS,458,Asia,South-eastern Asia
135,Maldives,MV,MDV,462,Asia,Southern Asia
136,Mali,ML,MLI,466,Africa,Sub-Saharan Africa
137,Malta,MT,MLT,470,Europe,Southern Europe
138,Marshall Islands,MH,MHL,584,Oceania,Micronesia
139,Martinique,MQ,MTQ,474,Americas,Latin America and the Caribbean
140,Mauritania,MR,MRT,478,Africa,Sub-Saharan Africa
141,Mauritius,MU,MUS,480,Africa,Sub-Saharan Africa
142,Mayotte,YT,MYT,175,Africa,Sub-Saharan Africa
143,Mexico,MX,MEX,484,Americas,Latin America and the Caribbean
144,Micronesia (Federated States of),FM,FSM,583,Oceania,Micronesia
145,"Moldova, Republic of",MD,MDA,498,Europe,Eastern Europe
146,Monaco,MC,MCO,492,Europe,Western Europe
147,Mongolia,MN,MNG,496,Asia,Eastern Asia
148,Montenegro,ME,MNE,499,Europe,Southern Europe
149,Montserrat,MS,MSR,500,Americas,Latin America and the Caribbean
150,Morocco,MA,MAR,504,Africa,Northern Africa
151,Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa
152,Myanmar,MM,MMR,104,Asia,South-eastern Asia
153,Namibia,NM,NAM,516,Africa,Sub-Saharan Africa
154,Nauru,NR,NRU,520,Oceania,Micronesia
155,Nepal,NP,NPL,524,Asia,Southern Asia
156,Netherlands,NL,NLD,528,Europe,Western Europe
157,New Caledonia,NC,NCL,540,Oceania,Melanesia
158,New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand
159,Nicaragua,NI,NIC,558,Americas,Latin America and the Caribbean
160,Niger,NE,NER,562,Africa,Sub-Saharan Africa
161,Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa
162,Niue,NU,NIU,570,Oceania,Polynesia
163,Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand
164,North Macedonia,MK,MKD,807,Europe,Southern Europe
165,Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia
166,Norway,NO,NOR,578,Europe,Northern Europe
167,Oman,OM,OMN,512,Asia,Western Asia
168,Pakistan,PK,PAK,586,Asia,Southern Asia
169,Palau,PW,PLW,585,Oceania,Micronesia
170,"Palestine, State of",PS,PSE,275,Asia,Western Asia
171,Panama,PA,PAN,591,Americas,Latin America and the Caribbean
172,Papua New Guinea,PG,PNG,598,Oceania,Melanesia
173,Paraguay,PY,PRY,600,Americas,Latin America and the Caribbean
174,Peru,PE,PER,604,Americas,Latin America and the Caribbean
175,Philippines,PH,PHL,608,Asia,South-eastern Asia
176,Pitcairn,PN,PCN,612,Oceania,Polynesia
177,Poland,PL,POL,616,Europe,Eastern Europe
178,Portugal,PT,PRT,620,Europe,Southern Europe
179,Puerto Rico,PR,PRI,630,Americas,Latin America and the Caribbean
180,Qatar,QA,QAT,634,Asia,Western Asia
181,Réunion,RE,REU,638,Africa,Sub-Saharan Africa
182,Romania,RO,ROU,642,Europe,Eastern Europe
183,Russian Federation,RU,RUS,643,Europe,Eastern Europe
184,Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa
185,Saint Barthélemy,BL,BLM,652,Americas,Latin America and the Caribbean
186,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,Sub-Saharan Africa
187,Saint Kitts and Nevis,KN,KNA,659,Americas,Latin America and the Caribbean
188,Saint Lucia,LC,LCA,662,Americas,Latin America and the Caribbean
189,Saint Martin (French part),MF,MAF,663,Americas,Latin America and the Caribbean
190,Saint Pierre and Miquelon,PM,SPM,666,Americas,Northern America
191,Saint Vincent and the Grenadines,VC,VCT,670,Americas,Latin America and the Caribbean
192,Samoa,WS,WSM,882,Oceania,Polynesia
193,San Marino,SM,SMR,674,Europe,Southern Europe
194,Sao Tome and Principe,ST,STP,678,Africa,Sub-Saharan Africa
195,Saudi Arabia,SA,SAU,682,Asia,Western Asia
196,Senegal,SN,SEN,686,Africa,Sub-Saharan Africa
197,Serbia,RS,SRB,688,Europe,Southern Europe
198,Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa
199,Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa
200,Singapore,SG,SGP,702,Asia,South-eastern Asia
201,Sint Maarten (Dutch part),SX,SXM,534,Americas,Latin America and the Caribbean
202,Slovakia,SK,SVK,703,Europe,Eastern Europe
203,Slovenia,SI,SVN,705,Europe,Southern Europe
204,Solomon Islands,SB,SLB,90,Oceania,Melanesia
205,Somalia,SO,SOM,706,Africa,Sub-Saharan Africa
206,South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa
207,South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,Latin America and the Caribbean
208,South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa
209,Spain,ES,ESP,724,Europe,Southern Europe
210,Sri Lanka,LK,LKA,144,Asia,Southern Asia
