,unit,country,currency,year,value
0,AFGHANI,Afghanistan,ANF,2001,78400.0
1,LEK,Albania,ALL,2001,142.4
2,DINAR,Algeria,DZD,2001,76.54
3,KWANZA,Angola,AOA,2001,19.71
4,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2001,2.7
5,PESO,Argentina,ARS,2001,1.0
6,DRAM,Armenia,AMD,2001,550.0
7,DOLLAR,Australia,AUD,2001,1.9
8,EURO,Austria,EUR,2001,1.08
9,MANAT,Azerbaijan,AZN,2001,4600.0
10,DOLLAR,Bahamas,BSD,2001,1.0
11,DINAR,Bahrain,BHD,2001,0.38
12,TAKA,Bangladesh,BDT,2001,54.0
13,DOLLAR,Barbados,BBD,2001,2.0
14,RUBLE,Belarus,BYN,2001,1230.0
15,EURO,Belgium,EUR,2001,1.08
16,DOLLAR,Belize,BZD,2001,2.0
17,CFA FRANC,Benin,XOF,2001,710.53
18,DOLLAR,Bermuda,BMD,2001,1.0
19,BOLIVIANO,Bolivia,BOB,2001,6.44
20,MARKA,Bosnia-Hercegovina,BAM,2001,2.12
21,PULA,Botswana,BWP,2001,5.38
22,REAL,Brazil,BRL,2001,2.04
23,DOLLAR,Brunei,BND,2001,1.74
24,LEV,Bulgaria,BGN,2001,2.11
25,CFA FRANC,Burkina Faso,XOF,2001,710.53
26,KYAT,Burma-Myanmar,MMK,2001,350.0
27,FRANC,Burundi,BIF,2001,780.59
28,RIEL,Cambodia (Khmer),KHR,2001,3910.0
29,CFA FRANC,Cameroon,XAF,2001,710.53
30,DOLLAR,Canada,CAD,2001,1.53
31,ESCUDO,Cape Verde,CVE,2001,121.2
32,DOLLAR,Cayman Islands,KYD,2001,710.53
33,CFA FRANC,Central African Republic,XAF,2001,710.53
34,CFA FRANC,Chad,XAF,2001,710.53
35,PESO,Chile,CLP,2001,574.04
36,RENMINBI,China,CNY,2001,8.27
37,PESO,Colombia,COP,2001,2262.8
38,FRANC,Comoros,KMF,2001,532.9
39,CFA FRANC,Congo,XAF,2001,710.53
40,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2001,50.0
41,COLON,Costa Rica,CRC,2001,321.01
42,CFA FRANC,Cote D'Ivoire,XOF,2001,8.46
43,KUNA,Croatia,EUR,2001,8.46
44,PESO,Cuba,CUP,2001,0.63
45,EURO,Cyprus,EUR,2001,0.63
46,KORUNA,Czech,CZK,2001,36.63
47,KRONE,Denmark,DKK,2001,8.08
48,FRANC,Djibouti,DJF,2001,176.95
49,PESO,Dominican Republic,DOP,2001,16.59
50,DOLLAR,Ecuador,USD,2001,1.0
51,POUND,Egypt,EGP,2001,3.88
52,COLON,El Salvador,SVC,2001,8.75
53,CFA FRANC,Equatorial Guinea,XAF,2001,710.53
54,NAKFA,Eritrea,ERN,2001,10.2
55,EURO,Estonia,EUR,2001,16.95
56,BIRR,Ethiopia,ETB,2001,8.37
57,EURO,Euro Zone,EUR,2001,1.08
58,DOLLAR,Fiji,FJD,2001,2.2
59,EURO,Finland,EUR,2001,6.44
60,EURO,France,EUR,2001,7.1
61,CFA FRANC,Gabon,XAF,2001,710.53
62,DALASI,Gambia,GMD,2001,15.0
63,LARI,Georgia,GEL,2001,2.08
64,EURO,Germany Frg,EUR,2001,1.08
65,CEDI,Ghana,GHS,2001,7095.0
66,EURO,Greece,EUR,2001,369.1
67,E. CARIBBEAN DOLLAR,Grenada,XCD,2001,2.7
68,QUENTZAL,Guatemala,GTQ,2001,7.7
69,FRANC,Guinea,GNF,2001,1900.0
70,CFA FRANC,Guinea Bissau,XOF,2001,710.53
71,DOLLAR,Guyana,GYD,2001,180.0
72,GOURDE,Haiti,HTG,2001,23.54
73,LEMPIRA,Honduras,HNL,2001,15.02
74,DOLLAR,Hong Kong,HKD,2001,7.8
75,FORINT,Hungary,HUF,2001,288.55
76,KRONA,Iceland,ISK,2001,86.23
77,RUPEE,India,INR,2001,46.5
78,RUPIAH,Indonesia,IDR,2001,9440.0
79,RIAL,Iran,IRR,2001,0.85
80,DINAR,Iraq,IQD,2001,0.85
81,EURO,Ireland,EUR,2001,0.85
