,unit,country,currency,year,value
0,Afghani,Afghanistan,ANF,2001,78400.0
1,Lek,Albania,ALL,2001,142.4
2,Dinar,Algeria,DZD,2001,76.54
3,Kwanza,Angola,AOA,2001,19.71
4,E. Caribbean Dollar,Antigua-Barbuda,XCD,2001,2.7
5,Peso,Argentina,ARS,2001,1.0
6,Dram,Armenia,AMD,2001,550.0
7,Dollar,Australia,AUD,2001,1.9
8,Euro,Austria,EUR,2001,1.08
9,Manat,Azerbaijan,AZN,2001,4600.0
10,Dollar,Bahamas,BSD,2001,1.0
11,Dinar,Bahrain,BHD,2001,0.38
12,Taka,Bangladesh,BDT,2001,54.0
13,Dollar,Barbados,BBD,2001,2.0
14,Ruble,Belarus,BYN,2001,1230.0
15,Euro,Belgium,EUR,2001,1.08
16,Dollar,Belize,BZD,2001,2.0
17,Cfa Franc,Benin,XOF,2001,710.53
18,Dollar,Bermuda,BMD,2001,1.0
19,Boliviano,Bolivia,BOB,2001,6.44
20,Marka,Bosnia-Hercegovina,BAM,2001,2.12
21,Pula,Botswana,BWP,2001,5.38
22,Real,Brazil,BRL,2001,2.04
23,Dollar,Brunei,BND,2001,1.74
24,Lev,Bulgaria,BGN,2001,2.11
25,Cfa Franc,Burkina Faso,XOF,2001,710.53
26,Kyat,Burma-Myanmar,MMK,2001,350.0
27,Franc,Burundi,BIF,2001,780.59
28,Riel,Cambodia,KHR,2001,3910.0
29,Cfa Franc,Cameroon,XAF,2001,710.53
30,Dollar,Canada,CAD,2001,1.53
31,Escudo,Cape Verde,CVE,2001,121.2
32,Dollar,Cayman Islands,KYD,2001,710.53
33,Cfa Franc,Central African Republic,XAF,2001,710.53
34,Cfa Franc,Chad,XAF,2001,710.53
35,Peso,Chile,CLP,2001,574.04
36,Renminbi,China,CNY,2001,8.27
37,Peso,Colombia,COP,2001,2262.8
38,Franc,Comoros,KMF,2001,532.9
39,Cfa Franc,Congo,XAF,2001,710.53
40,Congolese Franc,"Congo, Dem. Rep",CDF,2001,50.0
41,Colon,Costa Rica,CRC,2001,321.01
42,Kuna,Croatia,EUR,2001,8.46
43,Peso,Cuba,CUP,2001,0.63
44,Euro,Cyprus,EUR,2001,0.63
45,Koruna,Czechia,CZK,2001,36.63
46,Krone,Denmark,DKK,2001,8.08
47,Franc,Djibouti,DJF,2001,176.95
48,Peso,Dominican Republic,DOP,2001,16.59
49,Dollar,Ecuador,USD,2001,1.0
50,Pound,Egypt,EGP,2001,3.88
51,Colon,El Salvador,SVC,2001,8.75
52,Cfa Franc,Equatorial Guinea,XAF,2001,710.53
53,Nakfa,Eritrea,ERN,2001,10.2
54,Euro,Estonia,EUR,2001,16.95
55,Birr,Ethiopia,ETB,2001,8.37
56,Euro,Euro Zone,EUR,2001,1.08
57,Dollar,Fiji,FJD,2001,2.2
58,Euro,Finland,EUR,2001,6.44
59,Euro,France,EUR,2001,7.1
60,Cfa Franc,Gabon,XAF,2001,710.53
61,Dalasi,Gambia,GMD,2001,15.0
62,Lari,Georgia,GEL,2001,2.08
63,Euro,Germany,EUR,2001,1.08
64,Cedi,Ghana,GHS,2001,7095.0
65,Euro,Greece,EUR,2001,369.1
66,E. Caribbean Dollar,Grenada,XCD,2001,2.7
67,Quentzal,Guatemala,GTQ,2001,7.7
68,Franc,Guinea,GNF,2001,1900.0
69,Cfa Franc,Guinea Bissau,XOF,2001,710.53
70,Dollar,Guyana,GYD,2001,180.0
71,Gourde,Haiti,HTG,2001,23.54
72,Lempira,Honduras,HNL,2001,15.02
73,Dollar,Hong Kong,HKD,2001,7.8
74,Forint,Hungary,HUF,2001,288.55
75,Krona,Iceland,ISK,2001,86.23
76,Rupee,India,INR,2001,46.5
77,Rupiah,Indonesia,IDR,2001,9440.0
78,Rial,Iran,IRR,2001,0.85
79,Dinar,Iraq,IQD,2001,0.85
80,Euro,Ireland,EUR,2001,0.85
81,Shekel,Israel,ILS,2001,4.11
82,Euro,Italy,EUR,2001,1.08
83,Cfa Franc,Ivory Coast,XOF,2001,710.53
84,Dollar,Jamaica,JMD,2001,45.3
85,Yen,Japan,JPY,2001,117.32
