,country,tons,year,mining_id
0,Canada,102.147231,2010,M01
1,United States,231.2523904889616,2010,M02
2,Mexico,78.6556315183931,2010,M03
3,Peru,184.82362000999996,2010,M04
4,Brazil,71.547,2010,M05
5,Colombia,43.605,2010,M06
6,Bolivia,6.394583000000001,2010,M07
7,Argentina,63.894323644247066,2010,M08
8,Chile,39.494,2010,M09
9,Venezuela,24.9,2010,M10
10,Suriname,20.432825479918087,2010,M11
11,Ecuador,15.191286379753478,2010,M12
12,Dominican Republic,0.05,2010,M13
13,Guyana,11.927999999999999,2010,M14
14,Other,22.338823322000962,2010,M15
15,Bulgaria,2.5376509447820914,2010,M16
16,Finland,5.758047066101657,2010,M17
17,Sweden,6.179170312153881,2010,M18
18,Other,2.1916999110889925,2010,M19
19,Ghana,94.2936287489263,2010,M20
20,Mali,42.72890395892125,2010,M21
21,Burkina Faso,44.910291944383125,2010,M22
22,South Africa,209.964915,2010,M23
23,Sudan,29.328566406248665,2010,M24
24,Guinea,25.83015107301647,2010,M25
25,Tanzania,47.4528427657277,2010,M26
26,Zimbabwe,17.119,2010,M27
27,Côte d'Ivoire,7.763754151643039,2010,M28
28,DR Congo,18.0,2010,M29
29,Niger,6.595608338431452,2010,M30
30,Liberia,10.0,2010,M31
31,Senegal,5.379301890689102,2010,M32
32,Mauritania,8.980928241034672,2010,M33
33,Madagascar,10.0,2010,M34
34,Russia,203.07169999999996,2010,M35
35,Uzbekistan,68.99464692694728,2010,M36
36,Kazakhstan,29.91056508,2010,M37
37,Kyrgyzstan,18.960343552109816,2010,M38
38,China,351.12624200000005,2010,M39
39,Indonesia,132.26383473179018,2010,M40
40,Philippines,40.847,2010,M41
41,Turkey,16.431124,2010,M42
42,Mongolia,13.956862609231692,2010,M43
43,Laos,5.488480919276929,2010,M44
44,Australia,256.71329595732595,2010,M45
45,Papua New Guinea,69.66893731550816,2010,M46
46,New Zealand,12.065439845952536,2010,M47
47,Canada,101.97499999999998,2011,M48
48,United States,233.9248323190944,2011,M49
49,Mexico,94.36986767070974,2011,M50
50,Peru,183.83485021,2011,M51
51,Brazil,77.709,2011,M52
52,Colombia,45.907,2011,M53
53,Bolivia,6.513065999999999,2011,M54
54,Argentina,59.04145081648074,2011,M55
55,Chile,45.136,2011,M56
56,Venezuela,25.5,2011,M57
57,Suriname,20.12801141136783,2011,M58
58,Ecuador,15.629845396749257,2011,M59
59,Dominican Republic,0.5402840982201751,2011,M60
60,Guyana,13.943,2011,M61
61,Other,26.523685268293377,2011,M62
62,Bulgaria,3.420025466282323,2011,M63
63,Finland,6.57389529369887,2011,M64
64,Sweden,5.9225166814549235,2011,M65
65,Other,2.1080625478993333,2011,M66
66,Ghana,96.781884719897,2011,M67
67,Mali,42.648302342143474,2011,M68
68,Burkina Faso,59.720351629777056,2011,M69
69,South Africa,205.33962,2011,M70
70,Sudan,32.631052360929594,2011,M71
71,Guinea,25.685529845950235,2011,M72
72,Tanzania,54.39911657162191,2011,M73
73,Zimbabwe,18.994,2011,M74
74,Côte d'Ivoire,13.201687415250598,2011,M75
75,DR Congo,21.0,2011,M76
76,Niger,7.3652999999999995,2011,M77
77,Liberia,10.0,2011,M78
78,Senegal,4.838831007470744,2011,M79
79,Mauritania,8.781420630677541,2011,M80
80,Madagascar,10.4,2011,M81
81,Russia,211.596,2011,M82
82,Uzbekistan,68.12563624786944,2011,M83
83,Kazakhstan,35.5702226,2011,M84
84,Kyrgyzstan,19.687898958570326,2011,M85
85,China,371.20674699999995,2011,M86
86,Indonesia,110.2213018755611,2011,M87
87,Philippines,38.120000000000005,2011,M88
88,Turkey,23.966708999999998,2011,M89
89,Mongolia,13.342100523723504,2011,M90
90,Laos,4.3333289099006,2011,M91
91,Australia,258.6987188858266,2011,M92
92,Papua New Guinea,63.84625864221983,2011,M93
93,New Zealand,11.22362297996309,2011,M94
94,Canada,106.37299999999999,2012,M95
95,United States,234.6226699245792,2012,M96
96,Mexico,107.52953347987453,2012,M97
97,Peru,189.76376342250205,2012,M98
98,Brazil,80.17300000000002,2012,M99
99,Colombia,56.222178,2012,M100
100,Bolivia,10.273,2012,M101
101,Argentina,54.23661182654393,2012,M102
102,Chile,49.936,2012,M103
103,Venezuela,21.0,2012,M104
104,Suriname,20.00379046879253,2012,M105
105,Ecuador,15.99765562212287,2012,M106
106,Dominican Republic,4.179110903706218,2012,M107
107,Guyana,15.594000000000001,2012,M108
108,Other,22.07087701514547,2012,M109
109,Bulgaria,4.252101363285867,2012,M110
110,Finland,9.051804966763827,2012,M111
111,Sweden,6.1055843100495215,2012,M112
112,Other,3.4745771163292183,2012,M113
113,Ghana,105.95288473880383,2012,M114
114,Mali,47.611993538131536,2012,M115
115,Burkina Faso,56.900428245664116,2012,M116
116,South Africa,179.77815605,2012,M117
117,Sudan,33.866208582960766,2012,M118
118,Guinea,24.320806496346727,2012,M119
119,Tanzania,56.31438492036867,2012,M120
120,Zimbabwe,22.742,2012,M121
121,Côte d'Ivoire,13.010704648882033,2012,M122
122,DR Congo,24.78334105269778,2012,M123
123,Niger,9.5642,2012,M124
124,Liberia,11.0,2012,M125
